year,topic,value,rank
2015,Euro-Krise,24,6
2015,"Gesundheit, Krankenkassen",22,7
2015,Persönliche Sicherheit,17,8
2015,Umweltschutz,15,9
2015,Neue Armut,15,10
2015,Internet-Sicherheit / Cyber-Spionage,14,11
2015,(Kern-) Energie,13,12
2015,Drogen / Alkohol,13,13
2015,Soziale Sicherheit,12,14
2015,Inflation,11,15
2015,Löhne,10,16
2015,Rassismus / Fremdenfeindlichkeit,10,17
2015,Terrorismus / Extremismus,10,18
2015,Bundesfinanzen,9,19
2015,Bankenkrise,9,20
2015,Verkehr / Neat,8,21
2015,Zusammenleben,7,22
2015,Globalisierung,7,23
2015,Sozialpartnerschaft,7,24
2015,Armeefragen,7,25
2015,Religiöser Fundamentalismus,6,26
2015,Benzin-/ Erdölpreise,5,27
2015,Reform des Staates,5,28
2015,Schwächen direkter Demokratie,4,29
2015,Gleichstellung,3,30
2015,Bildungswesen,3,31
2015,Familienpolitik / Kinderbetreuung,3,32
2015,Landwirtschaft / Milchpreis / Subventionen,3,33
2015,Digitalisierung / Technologisierung / Zukunft der Arbeitswelt,NA,NA
2015,Wirtschaftslage / Konjunktur / Frankenstärke,NA,NA
2016,Arbeitslosigkeit,45,1
2016,AusländerInnen,36,2
2016,AHV / Altersvorsorge,28,3
2016,Flüchtlinge / Asyl,26,4
2016,EU / Bilaterale / Integration,22,5
2016,"Gesundheit, Krankenkassen",21,6
2016,Euro-Krise,19,7
2016,Neue Armut,16,8
2016,Verkehr / Neat,15,9
2016,Persönliche Sicherheit,15,10
2016,Löhne,14,11
2016,Terrorismus / Extremismus,14,12
2016,Umweltschutz,13,13
2016,Rassismus / Fremdenfeindlichkeit,12,14
2016,Inflation,12,15
2016,Soziale Sicherheit,11,16
2016,Zusammenleben,11,17
2016,Bankenkrise,11,18
2016,Bundesfinanzen,10,19
2016,(Kern-) Energie,10,20
2016,Drogen / Alkohol,10,21
2016,Bildungswesen,9,22
2016,Internet-Sicherheit / Cyber-Spionage,9,23
2016,Globalisierung,9,24
2016,Sozialpartnerschaft,9,25
2016,Landwirtschaft / Milchpreis / Subventionen,9,26
2016,Reform des Staates,9,27
2016,Familienpolitik / Kinderbetreuung,8,28
2016,Religiöser Fundamentalismus,8,29
2016,Schwächen direkter Demokratie,7,30
2016,Gleichstellung,6,31
2016,Benzin-/ Erdölpreise,6,32
2016,Armeefragen,6,33
2016,Digitalisierung / Technologisierung / Zukunft der Arbeitswelt,4,34
2016,Wirtschaftslage / Konjunktur / Frankenstärke,NA,NA
2017,AHV / Altersvorsorge,44,1
2017,Arbeitslosigkeit,44,2
2017,AusländerInnen,35,3
2017,"Gesundheit, Krankenkassen",26,4
2017,EU / Bilaterale / Integration,21,5
2017,Flüchtlinge / Asyl,19,6
2017,Verkehr / Neat,19,7
2017,Soziale Sicherheit,18,8
2017,Umweltschutz,16,9
2017,(Kern-) Energie,16,10
2017,Inflation,15,11
2017,Neue Armut,14,12
2017,Persönliche Sicherheit,14,13
2017,Bundesfinanzen,13,14
2017,Terrorismus / Extremismus,13,15
2017,Drogen / Alkohol,11,16
2017,Zusammenleben,10,17
2017,Internet-Sicherheit / Cyber-Spionage,10,18
2017,Familienpolitik / Kinderbetreuung,10,19
2017,Landwirtschaft / Milchpreis / Subventionen,10,20
2017,Euro-Krise,10,21
2017,Schwächen direkter Demokratie,9,22
2017,Gleichstellung,8,23
2017,Globalisierung,8,24
2017,Bankenkrise,8,25
2017,Rassismus / Fremdenfeindlichkeit,7,26
2017,Bildungswesen,7,27
2017,Digitalisierung / Technologisierung / Zukunft der Arbeitswelt,7,28
2017,Religiöser Fundamentalismus,7,29
2017,Reform des Staates,7,30
2017,Löhne,6,31
2017,Sozialpartnerschaft,6,32
2017,Armeefragen,5,33
2017,Benzin-/ Erdölpreise,4,34
2017,Wirtschaftslage / Konjunktur / Frankenstärke,NA,NA
2018,AHV / Altersvorsorge,45,1
2018,"Gesundheit, Krankenkassen",41,2
2018,AusländerInnen,37,3
2018,Flüchtlinge / Asyl,31,4
2018,Umweltschutz,23,5
2018,Arbeitslosigkeit,22,6
2018,EU / Bilaterale / Integration,22,7
2018,Neue Armut,18,8
2018,Löhne,15,9
2018,Bundesfinanzen,15,10
2018,Verkehr / Neat,15,11
2018,Rassismus / Fremdenfeindlichkeit,14,12
2018,Soziale Sicherheit,13,13
2018,Inflation,13,14
2018,Persönliche Sicherheit,12,15
2018,Gleichstellung,11,16
2018,(Kern-) Energie,11,17
2018,Zusammenleben,11,18
2018,Bildungswesen,10,19
2018,Internet-Sicherheit / Cyber-Spionage,9,20
2018,Globalisierung,8,21
2018,Drogen / Alkohol,8,22
2018,Familienpolitik / Kinderbetreuung,8,23
2018,Terrorismus / Extremismus,8,24
2018,Bankenkrise,7,25
2018,Digitalisierung / Technologisierung / Zukunft der Arbeitswelt,7,26
2018,Sozialpartnerschaft,7,27
2018,Religiöser Fundamentalismus,6,28
2018,Schwächen direkter Demokratie,6,29
2018,Landwirtschaft / Milchpreis / Subventionen,6,30
2018,Wirtschaftslage / Konjunktur / Frankenstärke,6,31
2018,Benzin-/ Erdölpreise,6,32
2018,Euro-Krise,5,33
2018,Reform des Staates,4,34
2018,Armeefragen,0,35
